text,emotion
feeling sentimental made sense commemorate milestone book,sadness
didnt often feel helpless,sadness
help feel distraught,fear
physical problems years ago today would thought would never make feel less bothered problems since dont choice dont care let bother,anger
always want guests know much appreciate coming visit strive really make feel welcomed loved,joy
feeling isolated infection told friends sister mother live close therefore feel anyone talk,sadness
id love go shopping sure annoyed feeling bitchy right towards everyone especially,anger
going spend next five hours listening three days grace work system know feel rebellious apostrophe neglect,anger
feel dumb photographing okay even feel dumb trying smile justin,sadness
feel hardly loss since food kao chis delicious also budget friendly,joy
dont remember day romantic feel passionate feeling life,love
feel worthless confused edgy mentally drained,sadness
trying wein doctors guidance course miss day feel agitated everything,fear
guess feels like unpleasant joke youve ever heard,sadness
ever feel ugly ashamed body,sadness
feel lucky escaped without worse consequences,joy
figured blog feel passionate blog justice,love
feeling wonderful filled hope faith,joy
like good jokes like good company subkect talking like man make woman feel horny,love
feeling agitated right,anger
feel one beloved songs time,love
always feel quite graceful story another time,joy
see feel fake,sadness
started two days ago sound sensitivity hadnt little started feeling almost like motion movements started smell sensitivity luckily hasnt bothered since last night,anger
really dont think seriously happy focused like familiar feeling nonetheless rather feel strangely distracted uncomfortable,anger
feel like super hero sorts,joy
feel assaulted directions,sadness
admit feeling quite gloomy today first real day atlanta,sadness
need minutes feel put upon gloomy rage spit,sadness
struggled difficult pregnancy feeling apprehensive excited time soon newest member family,fear
feel guilty feeling guilty health crisis damn lucky,sadness
thought would feel blank,sadness
still feel quite contented amp happy lah,joy
legislators certainly feel need protection given fact car bombings blamed al qaeda iraq continue hit iraqcities parliamentary building bombed suicide bomber though vehicle bomb,sadness
mention feel really unwelcome,sadness
feeling much agitated usual difficulties sleeping constantly required parents presence,fear
must tell much yoga lately feel lovely loose joints muscles,love
feel quite clever,joy
id like losing month know month sustainable losing month without feeling deprived awesome explain,sadness
almost always feel dissatisfied novels finish,anger
feel like passionate anything anymore,joy
feel cool plane four seats instead two,joy
still cannot find damned tin certificate feeling mellow clean cart two salt bags full junk rubbish bin,joy
picnic feeling little playful,joy
wrote maybe truth want tell one guy something afraid tell hhow feel pissed,anger
feel embarrassed humiliated korean attack victaccuses police sydney morning herald posted pm href http brisbanehub,sadness
ive times feeling really lonely even though ive got facebook friends,sadness
feeling sad right,sadness
feel kind artistic strein head,joy
feel alarmed fingers gripping tight see pleading eyes start disguise say everythings alright,fear
exact combination conceived tate started feeling hopeful month,joy
remember feeling disheartened one day studying poem really dissecting verse verse stanza stanza,sadness
drew feel hated,sadness
feel shamed hoped one last christmas know would never want live life helpless weak,sadness
particular feelings hbefore except seemed decently clever taking pictures alien instead chaos,joy
feel pretty pathetic,sadness
cant tell feels like face certainly felt wonderful body,joy
feel rich comments,joy
feel like failure parenting time one boys screams talks back blatantly disregards convinced ive lost battle,joy
relaxing together feel ecstatic blissfully happy know loves love,joy
ive filled holes beneath desk foil feel distressed idea losing one sewing machine feet bobbin case,fear
would say try kind feel proud another day without alcohol x,joy
dolphins feel sweet taste victory defeat cincinnatbengals overtime href http twitter,joy
feel superior end feel worthless feel everyone else worthless,joy
feeling extraordinarily indecisive innocent crush fabrics love,fear
like pushy sales folk ask help need sometimes struggle feel proud reach need others reach hand,joy
could still feel romantic ish,love
betraying youth class origins working world still feels strange,fear
feel stupid didnt buy sooner,sadness
feel like innocent feel like anything prove,joy
feel pissed attitude towards far away,anger
feel pagers definitely damaged deaf community social time,sadness
feel restless move walking long way find another right place,fear
ill turning year older oyyy feel special noh,joy
kind embarrassed feeling way though moms training wonderfully defining part life loved still love,love
feel intimidated wealth past greek writing instead inspired soothed relaxed stimulated landscape legends history,fear
feeling artistic couple drawings dust ms car rained couple months ago,joy
love swung around dance floor hleading making feel graceful,joy
stop working homework take break without feeling irritable,anger
feeling graceful today,joy
thought would miss feeling useful,joy
right made feel special,joy
enjoyed part entertainment value due fast mostly fun read also several qualms time left feeling dissatisfied,anger
believe everyone feel energetic listening,joy
still shake feeling hloving us equally,love
pro hiding true feelings cracks coming going repair throw supporting happy rock,joy
would come inside evenings bone weary covered muck feeling like finally accomplishing something worthwhile something could real pride joy,joy
find enlightening brilliant feeling joyful annoying slightly grating cluttered mind gets going,joy
feel tortured,anger
feeling would got something much cheaper less fabulous,joy
feel greedy want recede want,anger
wasnt feeling well cancel plans join larger family gathering,joy
feeling lied abused lenders,sadness
feel angered confused could remarry already especially father brother,anger
sure feel triumphant lately,joy
feel rebellious parents letting know moment friends away long time thrilled meet,anger
actually took two hour break feeling pissed keep writing,anger
feel shaky discussing anybody especially public though little ball explosive tears waiting spill everywhere,fear
feeling hopeless desperate suffering acid reflux weeks,sadness
feel ice cold water freezing insides especially coming bottom feet numbness starts,anger
feeling bit nostalgic typed literally without thinking writing,love
somehow feel insecure ever explaining research,fear
feel creative calling lifes passion,joy
telling feel reply back since started caring much,love
listened ed feeling regretful laid floor sore throat heart beating strange rhythms,sadness
feel disgusted feeling way,anger
also feel slightly relieved didnt habout racist language,joy
definitely feel like tender mercies heavenly father,love
feel much comfortable finding people articulated vision matches mine found words say thinking importantly feeling href http en,joy
feeling bitter towards hso responses kind cold,anger
feel unusually mellow worry aforementioned things rely tylenol pm nyquil lull sleep,joy
manage complete lap far behind front runners feeling pretty jubilant realise warm,joy
feel like fucking go back clarify every statement dont get people agitated,anger
feel peter convinced unworthiness,joy
okay even done enclosed seams feeling quite proud realised id done seams big,joy
feeling rather festive south florida,joy
still feeling little shocked yesterdays news pope benedict xvhas decided resign,surprise
feeling proud,joy
got austin last night exhausted still feeling pretty lousy cold got seattle last week,sadness
remember feeling loved beautiful special sweaty honest,love
feel extremely shitty today,sadness
love people cleverly humorously tear apart book gotten big boots feeling inspired,joy
feeling really hot thought id whip sorbet cool,love
get concerned pretty honest feeling shitty,sadness
would eventually go stores work lot courage would still feel super uncomfortable inside know normal,joy
feel blessed part days,joy
feel superior one thing,joy
feeling determined ever reach goal weight,joy
call ex feel guilty men sleeping whilst four year stretch,sadness
read somewhere even rest relationship perfect one problem solved feel resolved consume rest relationship,joy
suddenly feel like grouchy grinch jack skellington,anger
sensed feeling understood admitted university home,joy
mixed kinda feeling really feel unimportant people around,sadness
needed relax b didnt really feel like productive c weather,joy
feel hopes vain said,sadness
popped fever even co workers urging go home even chance open mouth voice obligatory feeling hot,love
feel helpless knowing cant protect worry others,fear
honestly feel heart faithful yo girl,love
feel moving everyday kind weird able call name,fear
think feel rushed mixture excitement nerves,anger
feel hated remind selfish self none,sadness
told one closest friend well feeling somewhat scared entrust secret someone else time also feeling better thinking someone share feeling someone special,fear
feel mistake strong needs,joy
feel extremely intimidated,fear
feel dont get envious,anger
know feel depressed several days,sadness
know going get dark chocolate every day feel deprived,sadness
feel lovely inside,love
feeling pretty good day ahead took turn absolute worst suddenly realised dreadful fear water stand,joy
find baskets storage put hooks drying yarn already feels special,joy
feel like valuable addition teachers repertoire,joy
listened oral arguments case left feeling frustrated confused,anger
feel though marjane live rushed childhood much happening surroundings eager need know everything,anger
feel freaking fantastic morning,joy
feel squeezed hate feeling thats dont really like squeezing buses mrt unless people wont bad compared alone,sadness
woke feeling ecstatic seconds reality hit made upset,joy
feel disgusted u,anger
suck deep breath lungs left feeling needy,sadness
ive never particularly bothered age ageing process feel slightly surprised nearly dont really mind,surprise
wear story protection feeling vulnerability merely loving depending another human,love
feeling personally devastated happened college school studying,sadness
talking relationships initial moment attraction first meet someone feel point abit disadvantaged,sadness
still find visiting blah days feeling lost obtain joy peaceful existence,sadness
seem feel fondness curious old man,surprise
want much feel successful frantic prep time takes time painting projects,joy
dont come perfect past come past feels messy loud chaotic full words words words never really meant much lies,sadness
always feel inadequate,sadness
feel bad saying like excuse something,sadness
feel like punished gt gt gt gt gt something could avoided gosh honest,sadness
feeling super accomplished ive even forgotten going post,joy
feel less useless day like lol,sadness
refuse stay silent confronted pricks instead response sorry interested actually go way make someone feel shitty,sadness
started taking mine yesterday feel kinda funny,surprise
feeling really horny new power,love
feeling rejection low self esteem purposeless,sadness
let emotion leak decision process ended feeling resentful,anger
actually feel energetic usual rather drained,joy
starting feel little energetic boys dont wear,joy
hope words make feel brave scared everything else,joy
feel culture artistic history slowly slipping away except small groups try keep alive,joy
feel inspired blog frankly creating blog posts become chore,joy
feeling little giggly,joy
even think put shoes walked snow could feel warmth divine love emanating spirit,joy
still feel violent ideas torturing far tame yesterday,anger
sometimes feel dull ache leg sitting think expected point,sadness
dunno feel useless,sadness
would love open beauty salon real women one day somewhere necessarily perfect bodies skin come without feeling intimidated,fear
want want starting feel resentful hmissing signals sending,anger
also find gives light energy lift maybe imagination also feel connection partnership plant friends terrific way start gardening season earnest weekend post details week ahead,joy
feel pretty safe realize outside influences coming campus havent seen real law enforcements come either,joy
feel troubled,sadness
feel shaken mps make better,fear
think tomorrow tomorrow right tired already bit frustrated feeling completely drained,sadness
got back feeling vain really scarlets reply regarding myspace message,sadness
feel like pathetic talentless unloveable loser,sadness
sit munching vegetables hummus ranch feeling distraught,fear
feeling caring healing sharing amp supportive bonding nurturing primary care giver,love
stood minutes feeling strange heavy numbness settling even heart beat faster slowly sat thinking,fear
feel say want since fact reading diary feel many beloved readers becoming offended things say post,joy
think mad feeling jaded five months nursing,sadness
concluded wife cheated man would feel betrayed devastated trust would plummet,sadness
felt even frustrated discouraged realized reputation damaged also realized choice could feel resentful situation could rebuild good reputation,anger
feeling melancholy day know ive reading perks,sadness
hope otherwise wife start feel already unimportant life,sadness
got didnt feel bad didnt feel much different honest,sadness
cant stand thick dragging feeling oil paints glad underlying texture wood give painting extra interest,joy
writing told weak strengths weaknesses made feel ashamed,sadness
know normal feel cranky weepy stage pregnancy lately feeling really sad disappointed giving birth last weekend felt labor pains early friday morning morning saturday,anger
feel awful unlovable thoroughly sorry,sadness
feeling kind irritated school year halfway hes getting speech,anger
feeling ignored lied full half truth omission avoidance left things game really want around,sadness
happy feel embrace devastated gotten touch,sadness
feel gulity feeling like loyal feel like even cheating,love
know god huge plan life cant stop feeling impatient know bad sometimes well almost time question habout,anger
guess feel kinda loyal since ultimately plan jumping ship mid late september escape california,love
feel like perfectly acceptable number since baby really starting crowd lungs bit,joy
really feel peaceful right type,joy
hope leaves hope feel heartbroken messed marriage,sadness
feel like havent sit still since birthday loving,love
feel doubtful afraid,fear
feel honoured small person known short time felt could trust enough yet adults around hare hideous,joy
hated feeling dumb,sadness
love kiddos yet left feeling helpless,sadness
feel like good actress maybe,joy
feel ugly sad want stop comparing,sadness
things always wondered feel remorseful,sadness
admit feel little little determined offer lord bit bit pleases pleases pleases pleases,joy
feeling especially sympathetic,love
accept medication dont feel troubled never full benefices,sadness
mean harsh selfish uncaring feel readers benefit content provide rather linked party,joy
realize sound little overdramatic say sincerely feel way clearly missed point posts,sadness
didnt feel like explaining genuinely curious want learn understand least idea people saying,surprise
feel like ive running around without sense direction longing purpose life goals,love
feel strangely defeated,sadness
sound desperate pathetic feel frantic need,fear
left gastro feeling impressed,surprise
feel sorry leave hearth home work sale,sadness
got christmas feeling positive future hopeful hospital admissions finally behind,joy
feel loyal href http www,love
feel cheated quite frightened invaded like,fear
still feel horny little href http blogs,love
taught complain feel unhappy quite recently clearly understood importance gratitude started make important life,sadness
really feel impressed houston came last time,surprise
actually feel compassionate towards,love
kind asked somebody confirmed feeling ignored guess went,sadness
last night woke feeling groggy lunch time,sadness
feel extremely passionate topic person used,love
knew thing needed every guy needs feeling overwhelmed james bond,fear
feeling good though,joy
always feel triumphant recycling bin brimming garbage bin contains household scraps,joy
still feel tad bit skeptical,fear
normally would want eat feel world dull,sadness
want someone make feel terrified one make crazily say love terrified first time,fear
stone heavier feeling hopeless,sadness
feel like want hide away amp distracted time,anger
know want feeling submissive even sexual,sadness
going continue feeling pain suffering chest every time breathe,sadness
feel longer burdened tip toe around careful saying feeling unbelievable,sadness
feel rude put camera close anybody face situation,anger
learnt expectations people always met may leave feeling immensely disappointed time,sadness
feeling purpose caring us caregivers well,love
id feel defeated id lick wounds,sadness
several new members tell comfortable feel accepted existing members great hear,joy
like use h word recklessly would admit feeling jolly days reason alfie fourth popular name uk well england wales,joy
feel amazed saw final result even thos without fishes inside,surprise
barely speak even though feel fine,joy
